iter	RMSE
0	0.1416893989
1	0.1415359627
2	0.1413777326
3	0.1412207838
4	0.1410646745
5	0.1409101317
6	0.1407537253
7	0.1406023067
8	0.1404503242
9	0.1402980275
10	0.1401444766
11	0.1399945585
12	0.1398480872
13	0.1397004247
14	0.1395532756
15	0.1394033716
16	0.139258559
17	0.1391098525
18	0.138961982
19	0.1388185706
20	0.1386714349
21	0.1385288518
22	0.1383877205
23	0.1382440101
24	0.1381022356
25	0.1379585872
26	0.1378163669
27	0.1376746231
28	0.1375361932
29	0.1374030586
30	0.1372658279
31	0.1371247042
32	0.1369910862
33	0.1368562158
34	0.1367173131
35	0.1365815858
36	0.1364452342
37	0.13631307
38	0.1361789777
39	0.1360496952
40	0.1359167605
41	0.1357850792
42	0.1356534599
43	0.1355262024
44	0.1353980293
45	0.1352704962
46	0.1351440777
47	0.1350133169
48	0.1348862826
49	0.1347599283
50	0.1346345604
51	0.1345089338
52	0.1343858581
53	0.1342611709
54	0.134137164
55	0.134014793
56	0.133892182
57	0.1337695441
58	0.1336500261
59	0.1335313296
60	0.133415201
61	0.1332944066
62	0.1331724643
63	0.1330544599
64	0.1329372117
65	0.1328170022
66	0.1327008808
67	0.1325857439
68	0.1324690671
69	0.1323549319
70	0.1322377629
71	0.1321263872
72	0.1320106915
73	0.1318969188
74	0.1317803702
75	0.1316655945
76	0.1315532197
77	0.1314420476
78	0.1313328509
79	0.1312222479
80	0.1311117843
81	0.1310013223
82	0.1308939145
83	0.1307837424
84	0.1306747984
85	0.1305662967
86	0.1304595396
87	0.1303518317
88	0.1302415306
89	0.130134617
90	0.1300270801
91	0.1299204157
92	0.1298160587
93	0.1297083973
94	0.1296022066
95	0.1294995667
96	0.1293970371
97	0.1292950089
98	0.1291916969
99	0.1290885829
100	0.1289871683
101	0.1288853632
102	0.1287849956
103	0.1286883738
104	0.1285916646
105	0.1284928415
106	0.1283935561
107	0.1282925808
108	0.1281988759
109	0.1281039114
110	0.1280082878
111	0.1279127195
112	0.1278163411
113	0.1277210847
114	0.1276306889
115	0.1275362883
116	0.1274384878
117	0.1273421698
118	0.1272460938
119	0.1271506576
120	0.1270635788
121	0.1269715732
122	0.1268800345
123	0.1267889564
124	0.126700274
125	0.1266091494
126	0.1265201903
127	0.1264311988
128	0.1263410878
129	0.12625214
130	0.1261627137
131	0.1260755198
132	0.1259854497
133	0.1259011629
134	0.125814849
135	0.1257335084
136	0.1256447795
137	0.1255637465
138	0.1254784962
139	0.1253914198
140	0.1253094086
141	0.1252252647
142	0.1251428017
143	0.1250569481
144	0.1249708638
145	0.1248865299
146	0.1248017838
147	0.1247211398
148	0.1246399998
149	0.1245574901
150	0.1244789326
151	0.1244011036
152	0.1243164523
153	0.1242355892
154	0.1241557335
155	0.1240752153
156	0.1239964907
157	0.1239164154
158	0.1238388798
159	0.123761993
160	0.1236839442
161	0.1236066446
162	0.1235278067
163	0.123454214
164	0.1233826682
165	0.1233115024
166	0.1232373433
167	0.1231652844
168	0.1230897394
169	0.1230168072
170	0.1229444561
171	0.1228703393
172	0.1228001308
173	0.1227298938
174	0.1226565299
175	0.1225862962
176	0.1225140295
177	0.1224431805
178	0.1223711371
179	0.1223006889
180	0.1222306993
181	0.1221598305
182	0.1220887486
183	0.1220172814
184	0.1219483688
185	0.1218786268
186	0.1218115226
187	0.1217446672
188	0.1216780063
189	0.1216080937
190	0.121543598
191	0.1214776629
192	0.1214099011
193	0.1213409735
194	0.1212740161
195	0.1212098423
196	0.1211462289
197	0.1210824442
198	0.1210165336
199	0.1209513638
200	0.1208860011
201	0.1208212897
202	0.1207581389
203	0.120694402
204	0.1206315801
205	0.1205693424
206	0.1205066096
207	0.120445495
208	0.1203822818
209	0.1203190552
210	0.1202559142
211	0.120197231
212	0.1201401663
213	0.1200773324
214	0.1200138418
215	0.1199523927
216	0.119889691
217	0.1198307688
218	0.1197705754
219	0.1197113157
220	0.11965435
221	0.1195956427
222	0.1195377203
223	0.1194795823
224	0.1194238916
225	0.1193641362
226	0.1193037593
227	0.1192452713
228	0.119188799
229	0.1191328403
230	0.1190768032
231	0.1190221018
232	0.1189668743
233	0.1189113284
234	0.1188597604
235	0.1188057056
236	0.1187499558
237	0.1186927095
238	0.1186403029
